Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2024-10987,2024-04-17,CUST-1239,Betty Perez,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,45.0,0.0,16.25,Central,Illinois,Chicago,Debit Card
ORD-2023-10988,2022-12-03,CUST-1034,Jennifer Anderson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,1,38.0,38.0,0.0,13.1,East,Pennsylvania,Philadelphia,UPI / Net Banking
ORD-2022-10989,2023-07-13,CUST-1080,Sandra Smith,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,8,130.0,1040.0,0.0,280.2,East,New York,Buffalo,UPI / Net Banking
ORD-2023-10990,2024-03-19,CUST-1221,Amanda Thomas,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,5,130.0,617.5,0.05,141.5,East,New York,Buffalo,Credit Card
ORD-2024-10991,2022-06-30,CUST-1043,Steven Thomas,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,178.0,0.0,57.3,East,New York,New York City,Debit Card
ORD-2022-10992,2023-11-17,CUST-1133,Patricia Sanchez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,126.65,0.15,15.37,West,California,Los Angeles,Credit Card
ORD-2023-10993,2023-03-06,CUST-1247,Thomas Williams,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,260.0,0.0,67.8,North,Wisconsin,Milwaukee,Debit Card
ORD-2023-10994,2024-04-22,CUST-1006,Jennifer Nguyen,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,85.5,0.1,19.75,West,Oregon,Portland,UPI / Net Banking
ORD-2024-10995,2024-01-31,CUST-1423,Ashley Scott,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,72.2,0.05,25.4,East,New York,New York City,Debit Card
ORD-2024-10996,2023-02-21,CUST-1135,Michael Thomas,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,4,25.0,85.0,0.15,28.0,East,New York,New York City,Credit Card
ORD-2024-10997,2022-04-10,CUST-1019,Elizabeth Wilson,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,4,290.0,870.0,0.25,-88.2,East,New York,Buffalo,Debit Card
ORD-2022-10998,2023-11-27,CUST-1296,Ashley Sanchez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,680.0,0.2,13.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2024-10999,2023-05-27,CUST-1333,Matthew Nguyen,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,225.0,0.0,72.75,West,Washington,Seattle,Debit Card
ORD-2022-11000,2022-06-30,CUST-1235,Richard Robinson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,22.0,0.0,6.56,West,California,San Diego,Credit Card
ORD-2024-11001,2023-11-28,CUST-1224,Anthony Flores,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,2,140.0,238.0,0.15,23.0,South,Florida,Miami,Credit Card
ORD-2023-11002,2022-04-17,CUST-1255,John Ramirez,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,85.0,0.0,28.3,West,California,Los Angeles,Debit Card
ORD-2022-11003,2022-08-17,CUST-1398,Dorothy Martinez,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,225.0,0.0,72.75,East,Massachusetts,Boston,Credit Card
ORD-2023-11004,2023-02-27,CUST-1421,Jennifer Thomas,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,3,28.0,84.0,0.0,31.8,Central,Illinois,Chicago,Credit Card
ORD-2023-11005,2024-05-08,CUST-1408, Sarah Lewis ,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,5,42.0,168.0,0.2,38.2,West,California,San Francisco,Credit Card
ORD-2024-11006,2024-04-19,CUST-1380,Donna Johnson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,76.0,0.0,29.2,Central,Texas,Austin,PayPal
ORD-2024-11007,2023-10-22,CUST-1202,Paul Young,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,3,180.0,459.0,0.15,75.0,West,Oregon,Portland,Credit Card
ORD-2023-11008,2023-06-14,CUST-1082,Paul Lopez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,3,22.0,66.0,0.0,25.68,Central,Texas,Houston,Credit Card
ORD-2024-11009,2022-09-24,CUST-1429,Joseph Sanchez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,47.5,0.5,-18.25,East,New York,Buffalo,Cash on Delivery
ORD-2024-11010,2022-06-06,CUST-1015,Sarah Smith,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,8,85.0,578.0,0.15,145.4,Central,Illinois,Chicago,Debit Card
ORD-2023-11011,2022-07-11,CUST-1123,William Torres,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,4,110.0,440.0,0.0,103.0,West,California,San Diego,Debit Card
ORD-2023-11012,2023-11-07,CUST-1027,Matthew Garcia,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,2,850.0,1615.0,0.05,165.0,West,California,Los Angeles,Debit Card
ORD-2023-11013,2023-09-03,CUST-1063,Joseph Rodriguez,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,4,45.0,180.0,0.0,74.0,North,Michigan,Detroit,PayPal
ORD-2022-11014,2023-02-05,CUST-1052,Susan Torres,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,4,180.0,684.0,0.05,187.4,South,Florida,Miami,Credit Card
ORD-2023-11015,2023-10-11,CUST-1231,Sarah Hernandez,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,4,120.0,480.0,0.0,146.6,South,Florida,Orlando,Cash on Delivery
ORD-2022-11016,2022-12-18,CUST-1178,Betty Rodriguez,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,1,130.0,130.0,0.0,32.4,South,Florida,Miami,Credit Card
ORD-2022-11017,2023-06-15,CUST-1263,Paul Martin,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,356.0,0.0,117.6,East,New York,Buffalo,Cash on Delivery
ORD-2024-11018,2023-12-10,CUST-1065,Jennifer Brown,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,3,850.0,2167.5,0.15,-6.0,West,California,San Diego,PayPal
ORD-2024-11019,2024-04-08,CUST-1254,Richard Taylor,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,39.6,0.1,11.72,Central,Ohio,Columbus,Debit Card
ORD-2024-11020,2022-10-15,CUST-1202,Paul Young,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,90.0,0.0,35.5,South,Georgia,Atlanta,Credit Card
ORD-2024-11021,2024-02-05,CUST-1140,Sandra Thomas,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,114.0,0.0,45.3,Central,Ohio,Columbus,PayPal
ORD-2022-11022,2023-04-06,CUST-1086,Kenneth Gonzalez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,350.0,0.0,94.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2023-11023,2023-02-12,CUST-1016,Edward Hernandez,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,4,65.0,260.0,0.0,91.8,South,Florida,Orlando,Credit Card
ORD-2023-11024,2023-01-16,CUST-1075, Amanda Wright ,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,57.0,0.25,10.2,West,California,Los Angeles,Debit Card
ORD-2023-11025,2022-08-27,CUST-1288,Joseph Gonzalez,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,1,35.0,35.0,0.0,10.0,West,Washington,Seattle,Credit Card
ORD-2024-11026,2022-03-18,CUST-1294,Joshua Torres,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,119.7,0.05,40.62,Central,Texas,Dallas,Credit Card
ORD-2023-11027,2023-03-08,CUST-1062,Betty White,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,1,65.0,58.5,0.1,14.2,North,Minnesota,Minneapolis,Credit Card
ORD-2024-11028,2024-03-13,CUST-1439,Thomas Anderson,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,5,850.0,4037.5,0.05,714.5,Central,Texas,Dallas,Debit Card
ORD-2022-11029,2022-12-12,CUST-1331,Anthony Brown,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1100.0,0.0,271.0,Central,Illinois,Chicago,Credit Card
ORD-2023-11030,2023-02-14,CUST-1041,Brian Jones,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,5,95.0,451.25,0.05,134.5,East,Pennsylvania,Philadelphia,PayPal
ORD-2024-11031,2022-05-05,CUST-1432,Lisa Walker,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,52.25,0.05,15.25,Central,Ohio,Columbus,UPI / Net Banking
ORD-2024-11032,2024-01-12,CUST-1224,Anthony Flores,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,4,110.0,396.0,0.1,59.0,Central,Texas,Houston,UPI / Net Banking
ORD-2022-11033,2023-12-06,CUST-1445,Melissa Walker,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,180.0,0.0,50.0,West,California,San Diego,Credit Card
ORD-2024-11034,2023-09-20,CUST-1406,Sarah Lee,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,3,145.0,391.5,0.1,72.3,Central,Texas,Austin,Credit Card
ORD-2022-11035,2024-02-11,CUST-1300,Deborah Ramirez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,126.0,0.0,46.92,Central,Texas,Dallas,Debit Card
ORD-2023-11036,2022-11-26,CUST-1396,Margaret White,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,1,130.0,130.0,0.0,32.4,East,New York,Buffalo,UPI / Net Banking
ORD-2022-11037,2023-11-07,CUST-1332,Susan Clark,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,5,290.0,1305.0,0.1,108.0,East,New York,New York City,Debit Card
ORD-2023-11038,2022-07-12,CUST-1250,George Lee,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,3,45.0,114.75,0.15,34.5,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-11039,2023-12-27,CUST-1233,Matthew Williams,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,3,89.0,267.0,0.0,87.45,West,Oregon,Portland,Credit Card
ORD-2024-11040,2023-06-10,CUST-1104,Susan Wright,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,44.8,0.2,9.0,North,Michigan,Detroit,Debit Card
ORD-2022-11041,2022-05-31,CUST-1237,Joseph Anderson,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,90.0,0.0,35.5,Central,Illinois,Chicago,Credit Card
ORD-2023-11042,2022-12-27,CUST-1136,Richard Gonzalez,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,3,65.0,195.0,0.0,68.1,East,New York,New York City,Credit Card
ORD-2023-11043,2022-10-07,CUST-1190,David Lewis,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,45.0,0.0,16.25,East,New York,New York City,Cash on Delivery
ORD-2024-11044,2022-10-10,CUST-1272,Karen Sanchez,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,2,180.0,342.0,0.05,92.2,South,North Carolina,Charlotte,Cash on Delivery
ORD-2022-11045,2023-08-13,CUST-1137,Steven Lewis,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,2,450.0,765.0,0.15,22.0,West,California,Los Angeles,Credit Card
ORD-2023-11046,2022-04-14,CUST-1113,Emily Anderson,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,2,850.0,1530.0,0.1,80.0,Central,Texas,Dallas,Credit Card
ORD-2024-11047,2022-01-04,CUST-1049,Joseph Williams,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,134.1,0.1,22.82,East,Massachusetts,Boston,Debit Card
ORD-2022-11048,2022-07-11,CUST-1171,John Flores,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,202.5,0.1,50.25,South,Florida,Orlando,UPI / Net Banking
ORD-2022-11049,2022/06/24,CUST-1348,Sandra Rodriguez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,2,850.0,1530.0,0.1,199.0,Central,Ohio,Columbus,Credit Card
ORD-2022-11050,2024-04-18,CUST-1009,Susan Anderson,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,140.0,0.0,31.0,West,California,San Francisco,Debit Card
ORD-2024-11051,2022-12-10,CUST-1232,Brian Miller,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,4,180.0,720.0,0.0,223.4,East,Pennsylvania,Philadelphia,Cash on Delivery
ORD-2023-11052,2022-11-05,CUST-1364,Patricia Thompson,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,22.8,0.05,6.8,Central,Ohio,Columbus,Debit Card
ORD-2024-11053,2023-06-16,CUST-1373,Andrew Wilson,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1100.0,0.0,271.0,East,New York,Buffalo,Debit Card
ORD-2022-11054,2023-08-15,CUST-1380,Donna Johnson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,44.0,0.0,16.12,Central,Texas,Austin,PayPal
ORD-2023-11055,2024-06-17,CUST-1321,Jessica Moore,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,80.75,0.05,24.05,Central,Texas,Dallas,Credit Card
ORD-2023-11056,2023-02-05,CUST-1302,Brian King,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,37.8,0.1,9.44,South,Georgia,Atlanta,PayPal
ORD-2023-11057,2024-03-25,CUST-1233,Matthew Williams,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,2,15.0,27.0,0.1,8.5,West,California,San Diego  ,Debit Card
ORD-2024-11058,2022-10-24,CUST-1320,Robert Jackson,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,2,95.0,190.0,0.0,61.5,Central,Texas,Houston,Debit Card
ORD-2023-11059,2024-04-25,CUST-1304,Emily Thomas,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,97.5,0.25,11.9,East,New York,New York City  ,Credit Card
ORD-2022-11060,2022-12-25,CUST-1450,Charles Anderson,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,119.0,0.15,10.0,Central,Ohio,Columbus,Credit Card
ORD-2024-11061,2022-07-21,CUST-1222,Kevin Miller,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,225.0,0.0,72.75,South,Georgia,Atlanta,Debit Card
ORD-2023-11062,2023-02-13,CUST-1051,Sarah Jones,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,2,130.0,195.0,0.25,-12.8,West,California,San Diego,Credit Card
ORD-2022-11063,2023-12-01,CUST-1394,James Clark,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,2,240.0,336.0,0.3,-53.0,West,California,San Diego,Credit Card
ORD-2024-11064,2023-04-18,CUST-1280,Paul Walker,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,141.55,0.05,30.27,East,Massachusetts,Boston,PayPal
ORD-2024-11065,2023-12-03,CUST-1365,Joseph Jones,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,10,15.0,142.5,0.05,62.0,West,Washington,Seattle,Debit Card
ORD-2022-11066,2024-02-25,CUST-1216,Emily Martinez,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,60.0,0.2,7.25,West,California,San Francisco,Credit Card
ORD-2024-11067,2023-08-03,CUST-1450,Charles Anderson,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,3,140.0,399.0,0.05,78.0,Central,Illinois,Chicago,Credit Card
ORD-2024-11068,2023-04-17,CUST-1430,Brian Thomas,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,4,180.0,540.0,0.25,29.0,Central,Illinois,Chicago,Cash on Delivery
ORD-2023-11069,2023-08-03,CUST-1247,Thomas Williams,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,22.8,0.05,6.8,Central,Illinois,Chicago,Debit Card
ORD-2024-11070,2022-05-28,CUST-1288,Joseph Gonzalez,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,2,180.0,360.0,0.0,110.2,East,New York,Buffalo,Credit Card
ORD-2022-11071,2024-04-04,CUST-1249,Margaret Thompson,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,216.0,0.1,20.0,East,New York,New York City,Credit Card
ORD-2022-11072,2023-05-01,CUST-1013,Anthony Anderson,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,2,45.0,85.5,0.05,31.0,South,North Carolina,Charlotte,Debit Card
ORD-2022-11073,2024-05-11,CUST-1435,Melissa Scott,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,72.25,0.15,15.55,Central,Texas,Austin,Credit Card
ORD-2024-11074,2022-01-23,CUST-1095,Jessica Torres,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,142.4,0.2,21.7,West,California,San Francisco,Credit Card
ORD-2024-11075,2022-04-13,CUST-1302,Brian King,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,180.0,0.0,53.6,West,California,San Diego,Debit Card
ORD-2023-11076,2022-06-01,CUST-1015,Sarah Smith,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,105.0,0.25,-4.0,South,North Carolina,Charlotte,Debit Card
ORD-2024-11077,2023-09-27,CUST-1228,Mary Lopez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,4,350.0,1400.0,0.0,385.0,West,California,San Diego,Debit Card
ORD-2023-11078,2023-05-28,CUST-1439,Thomas Anderson,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,4,45.0,153.0,0.15,47.0,West,California,San Francisco,UPI / Net Banking
ORD-2023-11079,2023-11-03,CUST-1369,Mary Flores,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,19.2,0.2,3.2,North,Minnesota,Minneapolis,Credit Card
ORD-2023-11080,2022-03-11,CUST-1430,Brian Thomas,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,390.0,0.0,103.2,West,Washington,Seattle,Debit Card
ORD-2024-11081,2023-06-23,CUST-1133,Patricia Sanchez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,298.5,0.25,14.9,Central,Texas,Austin,Debit Card
ORD-2022-11082,2024-05-22,CUST-1376,David Hill,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,4,120.0,336.0,0.3,2.6,East,New York,Buffalo,Cash on Delivery
ORD-2024-11083,2024-03-25,CUST-1122,Susan Wright,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,38.25,0.15,9.5,West,California,San Francisco,Credit Card
ORD-2023-11084,2022-04-28,CUST-1020,Edward Perez,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,2,35.0,63.0,0.1,16.0,West,Washington,Seattle,Credit Card
ORD-2024-11085,2023-04-06,CUST-1194,Karen Miller,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,318.4,0.2,34.8,West,Oregon,Portland,Credit Card
ORD-2024-11086,2022-06-15,CUST-1223,Daniel Scott,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,2,25.0,50.0,0.0,20.0,South,Florida,Orlando,PayPal
ORD-2022-11087,2022-01-06,CUST-1185,Steven Wilson,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,84.0,0.0,30.28,South,Florida,Miami,Debit Card
ORD-2022-11088,2024-05-02,CUST-1107,Betty White,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,4,130.0,468.0,0.1,86.6,South,Georgia,Atlanta,Debit Card
ORD-2024-11089,2023-01-21,CUST-1448,Kenneth Jackson,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,2,35.0,49.0,0.3,2.0,Central,Ohio,Columbus,Debit Card
ORD-2024-11090,2023-07-08,CUST-1170,Donna Hill,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,990.0,0.1,161.0,Central,Texas,Houston,Credit Card
ORD-2022-11091,2022-10-22,CUST-1039,Daniel Wilson,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,76.5,0.1,19.8,South,Florida,Orlando,Debit Card
ORD-2024-11092,2022-04-24,CUST-1299,Edward Miller,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,1,130.0,117.0,0.1,19.4,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-11093,2022-05-23,CUST-1105,Edward Gonzalez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,East,Pennsylvania,Philadelphia,Credit Card
ORD-2024-11094,2023-09-17,CUST-1360,Sarah Clark,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,350.0,0.0,94.0,West,California,San Diego,Debit Card
ORD-2024-11095,2023-05-06,CUST-1067,Joshua Hernandez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,2,850.0,1445.0,0.15,-5.0,East,New York,New York City,Debit Card
ORD-2022-11096,2022-01-22,CUST-1029,Joshua Flores,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1100.0,0.0,271.0,Central,Texas,Houston,Debit Card
ORD-2022-11097,2023-02-01,CUST-1393,Carol Perez,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,4,145.0,551.0,0.05,126.4,North,Wisconsin,Milwaukee,Credit Card
ORD-2024-11098,2023-01-12,CUST-1181,Edward Jones,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,240.0,0.0,44.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-11099,2024-02-10,CUST-1414,Barbara Young,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,3,85.0,255.0,0.0,90.9,North,Wisconsin,Milwaukee,UPI / Net Banking
ORD-2022-11100,2022-05-10,CUST-1225,Melissa Martinez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,East,Pennsylvania,Philadelphia,Credit Card
ORD-2024-11101,2023-02-12,CUST-1246,Barbara Nguyen,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,1,65.0,61.75,0.05,17.45,East,New York,New York City,Credit Card
ORD-2022-11102,2023-03-31,CUST-1366,Deborah Williams,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,8,210.0,1512.0,0.1,190.6,North,Minnesota,Minneapolis,Credit Card
ORD-2024-11103,2023-07-09,CUST-1258,Lisa Ramirez,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,85.5,0.05,31.0,East,New York,New York City,Credit Card
ORD-2022-11104,2024-05-11,CUST-1267,Emily Rodriguez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,3,110.0,297.0,0.1,43.5,West,California,San Diego,Debit Card
ORD-2022-11105,2023-12-17,CUST-1226,Jessica Hernandez,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,150.0,0.0,47.5,West,California,Los Angeles,Credit Card
ORD-2022-11106,2022-03-03,CUST-1143,Patricia Wright,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,101.5,0.3,-6.9,Central,Texas,Dallas,PayPal
ORD-2024-11107,2023-03-18,CUST-1273,Emily Smith,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,180.0,0.0,50.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-11108,2024-04-28,CUST-1135,Michael Thomas,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,246.5,0.15,4.7,Central,Illinois,Chicago,Debit Card
ORD-2024-11109,2024-02-10,CUST-1030,Lisa Torres,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,67.5,0.25,13.0,East,Massachusetts,Boston,Credit Card
ORD-2023-11110,2023-08-10,CUST-1369,Mary Flores,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,21.25,0.15,4.75,North,Minnesota,Minneapolis,Credit Card
ORD-2022-11111,2022-10-15,CUST-1410,Andrew Flores,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,4,850.0,2890.0,0.15,-7.0,East,New York,New York City,Credit Card
ORD-2023-11112,2023-01-06,CUST-1138,William Ramirez,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,2,130.0,156.0,0.4,-51.8,East,New York,New York City,PayPal
ORD-2023-11113,2022-01-18,CUST-1226,Jessica Hernandez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,765.0,0.1,98.0,West,Washington,Seattle,Debit Card
ORD-2024-11114,2022-03-23,CUST-1142,Emily Miller,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,4,95.0,323.0,0.15,69.0,South,Georgia,Atlanta,Credit Card
